Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
A07.123,A,A07,1,13
A07.124,A,A07,1,13
A07.125,A,A07,1,13
A07.126,A,A07,1,13
A07.127,A,A07,1,13
A07.128,A,A07,1,13
A07.129,A,A07,1,13
A07.130,A,A07,1,13
A07.131,A,A07,1,13
A07.132,A,A07,1,13
A07.133,A,A07,1,13
A07.134,A,A07,1,13
A07.135,A,A07,1,13
A07.136,A,A07,1,13
A07.137,A,A07,1,13
A07.138,A,A07,1,13
A07.139,A,A07,1,15
A07.140,A,A07,1,NA
A07.141,A,A07,1,9
A07.142,A,A07,1,9
A07.143,A,A07,1,9
A07.144,A,A07,1,12
A07.145,A,A07,1,12
A07.146,A,A07,1,12
A07.147,A,A07,1,12
A07.148,A,A07,0,NA
A07.149,A,A07,0,NA
A07.150,A,A07,0,NA
A07.151,A,A07,0,NA
A07.152,A,A07,0,NA
A07.153,A,A07,0,NA
A07.154,A,A07,0,NA
A07.155,A,A07,0,NA
A07.156,A,A07,0,NA
A07.157,A,A07,0,NA
A07.158,A,A07,0,NA
A07.159,A,A07,0,NA
A07.160,A,A07,0,NA
A07.161,A,A07,0,NA
A07.162,A,A07,0,NA
A07.163,A,A07,0,NA
A07.164,A,A07,0,NA
A07.165,A,A07,0,NA
A07.166,A,A07,0,NA
A07.167,A,A07,0,NA
A07.168,A,A07,0,NA
A07.169,A,A07,0,NA
A07.170,A,A07,0,NA
A07.171,A,A07,0,NA
A07.172,A,A07,0,NA
A07.173,A,A07,0,NA
A07.174,A,A07,0,NA
A07.175,A,A07,0,NA
A07.176,A,A07,0,NA
A07.177,A,A07,0,NA
A07.178,A,A07,0,NA
A07.179,A,A07,0,NA
A07.180,A,A07,0,NA
A07.181,A,A07,0,NA
A07.182,A,A07,0,NA
A07.183,A,A07,0,NA
A07.184,A,A07,0,NA
A07.185,A,A07,0,NA
A07.186,A,A07,0,NA
A07.187,A,A07,0,NA
A07.188,A,A07,0,NA
A07.189,A,A07,0,NA
A07.190,A,A07,0,NA
A07.191,A,A07,0,NA
A07.192,A,A07,0,NA
A07.193,A,A07,0,NA
A07.194,A,A07,0,NA
A07.195,A,A07,0,NA
A07.196,A,A07,0,NA
A07.197,A,A07,0,NA
A07.198,A,A07,0,NA
A07.199,A,A07,0,NA
A07.200,A,A07,0,NA
A07.201,A,A07,0,NA
A07.202,A,A07,0,NA
A07.203,A,A07,0,NA
A07.204,A,A07,0,NA
A07.205,A,A07,0,NA
A07.206,A,A07,0,NA
A07.207,A,A07,0,NA
A07.208,A,A07,0,NA
A07.209,A,A07,0,NA
A07.210,A,A07,0,NA
A07.211,A,A07,0,NA
A07.212,A,A07,0,NA
A24.01,A,A24,1,10
A24.02,A,A24,1,10
A24.03,A,A24,1,10
A24.04,A,A24,1,10
A24.05,A,A24,1,10
A24.06,A,A24,1,10
A24.07,A,A24,1,10
A24.08,A,A24,1,10
A24.09,A,A24,1,10
A24.10,A,A24,1,11
A24.11,A,A24,1,9
A24.12,A,A24,1,10
A24.13,A,A24,1,11
A24.14,A,A24,1,11
A24.15,A,A24,1,11
A24.16,A,A24,1,11
A24.17,A,A24,1,11
A24.18,A,A24,1,11
A24.19,A,A24,1,11
A24.20,A,A24,1,11
A24.21,A,A24,1,11
A24.22,A,A24,1,11
A24.23,A,A24,1,11
A24.24,A,A24,1,11
A24.25,A,A24,1,11
A24.26,A,A24,1,11
A24.27,A,A24,1,11
A24.28,A,A24,1,11
A24.29,A,A24,1,12
A24.30,A,A24,1,12
A24.31,A,A24,1,12
A24.32,A,A24,1,12
A24.33,A,A24,1,12
A24.34,A,A24,1,12
A24.35,A,A24,1,12
A24.36,A,A24,1,12
A24.37,A,A24,1,12
A24.38,A,A24,1,12
A24.39,A,A24,1,12
A24.40,A,A24,1,9
A24.41,A,A24,1,9
A24.42,A,A24,1,9
A24.43,A,A24,1,9
A24.44,A,A24,1,9
A24.45,A,A24,1,9
A24.46,A,A24,1,10
A24.47,A,A24,1,10
A24.48,A,A24,1,10
A24.49,A,A24,1,10
A24.50,A,A24,1,10
A24.51,A,A24,1,10
A24.52,A,A24,1,10
A24.53,A,A24,1,10
A24.54,A,A24,1,10
A24.55,A,A24,1,10
A24.56,A,A24,1,10
A24.57,A,A24,1,10
A24.58,A,A24,1,10
A24.59,A,A24,1,10
A24.60,A,A24,1,10
A24.61,A,A24,1,10
A24.62,A,A24,1,10
A24.63,A,A24,1,10
A24.64,A,A24,1,10
A24.65,A,A24,1,10
A24.66,A,A24,1,10
A24.67,A,A24,1,10
A24.68,A,A24,1,10
A24.69,A,A24,1,10
A24.70,A,A24,1,10
A24.71,A,A24,1,10
A24.72,A,A24,1,10
A24.73,A,A24,1,10
A24.74,A,A24,1,10
A24.75,A,A24,1,10
A24.76,A,A24,1,10
A24.77,A,A24,1,10
A24.78,A,A24,1,10
A24.79,A,A24,1,10
A24.80,A,A24,1,10
A24.81,A,A24,1,10
A24.82,A,A24,1,10
A24.83,A,A24,1,10
A24.84,A,A24,1,10
A24.85,A,A24,1,11
A24.86,A,A24,1,11
A24.87,A,A24,1,11
A24.88,A,A24,1,11
A24.89,A,A24,1,11
A24.90,A,A24,1,11
A24.91,A,A24,1,11
A24.92,A,A24,1,11
A24.93,A,A24,1,11
A24.94,A,A24,1,11
A24.95,A,A24,1,11
A24.96,A,A24,1,11
A24.97,A,A24,1,11
A24.98,A,A24,1,9
A24.99,A,A24,1,9
A24.100,A,A24,1,10
A24.101,A,A24,1,10
A24.102,A,A24,1,10
A24.103,A,A24,1,10
A24.104,A,A24,1,10
A24.105,A,A24,1,10
A24.106,A,A24,1,10
A24.107,A,A24,1,10
A24.108,A,A24,1,10
A24.109,A,A24,1,10
A24.110,A,A24,1,12
A24.111,A,A24,1,9
A24.112,A,A24,1,11
A24.113,A,A24,1,11
A24.114,A,A24,1,11
A24.115,A,A24,1,11
A24.116,A,A24,1,11
A24.117,A,A24,1,11
A24.118,A,A24,1,11
A24.119,A,A24,1,11
A24.120,A,A24,1,11
A24.121,A,A24,1,11
A24.122,A,A24,1,11
A24.123,A,A24,1,11
A24.124,A,A24,1,11
A24.125,A,A24,1,11
A24.126,A,A24,1,11
A24.127,A,A24,1,11
A24.128,A,A24,1,11
A24.129,A,A24,1,11
A24.130,A,A24,1,11
A24.131,A,A24,1,11
A24.132,A,A24,1,11
A24.133,A,A24,1,11
A24.134,A,A24,1,11
A24.135,A,A24,1,11
A24.136,A,A24,1,11
A24.137,A,A24,1,11
A24.138,A,A24,1,11
A24.139,A,A24,1,11
A24.140,A,A24,1,11
A24.141,A,A24,1,11
A24.142,A,A24,1,11
A24.143,A,A24,1,11
A24.144,A,A24,1,11
A24.145,A,A24,1,11
A24.146,A,A24,1,11
A24.147,A,A24,1,12
A24.148,A,A24,1,12
A24.149,A,A24,1,12
A24.150,A,A24,1,12
A24.151,A,A24,1,12
A24.152,A,A24,1,12
A24.153,A,A24,1,12
A24.154,A,A24,1,12
A24.155,A,A24,1,12
A24.156,A,A24,1,12
A24.157,A,A24,1,12
A24.158,A,A24,1,12
A24.159,A,A24,1,12
A24.160,A,A24,1,12
A24.161,A,A24,1,12
A24.162,A,A24,1,12
A24.163,A,A24,1,12
A24.164,A,A24,1,12
A24.165,A,A24,1,12
A24.166,A,A24,1,12
A24.167,A,A24,1,12
A24.168,A,A24,1,12
A24.169,A,A24,1,12
A24.170,A,A24,1,12
A24.171,A,A24,1,12
A24.172,A,A24,1,12
A24.173,A,A24,1,12
A24.174,A,A24,1,12
A24.175,A,A24,1,12
A24.176,A,A24,1,12
A24.177,A,A24,1,12
A24.178,A,A24,1,12
A24.179,A,A24,1,12
A24.180,A,A24,1,12
A24.181,A,A24,1,12
A24.182,A,A24,1,12
A24.183,A,A24,1,12
A24.184,A,A24,1,12
A24.185,A,A24,1,12
A24.186,A,A24,1,12
A24.187,A,A24,1,12
A24.188,A,A24,1,12
A24.189,A,A24,1,12
A24.190,A,A24,1,12
A24.191,A,A24,1,12
A24.192,A,A24,1,12
A24.193,A,A24,1,12
A24.194,A,A24,1,12
A24.195,A,A24,1,12
A24.196,A,A24,1,12
A24.197,A,A24,1,12
A24.198,A,A24,1,NA
A24.199,A,A24,1,10
A24.200,A,A24,1,10
A24.201,A,A24,1,10
A24.202,A,A24,1,10
A24.203,A,A24,1,10
A24.204,A,A24,1,10
A24.205,A,A24,1,10
A24.206,A,A24,1,10
A24.207,A,A24,1,11
A24.208,A,A24,1,11
A24.209,A,A24,1,11
A24.210,A,A24,1,11
A24.211,A,A24,1,11
A24.212,A,A24,1,11
A24.213,A,A24,1,NA
A24.214,A,A24,1,12
A24.215,A,A24,1,12
A24.216,A,A24,1,12
A24.217,A,A24,1,12
A24.218,A,A24,1,12
A24.219,A,A24,1,12
A24.220,A,A24,1,12
A24.221,A,A24,1,12
A24.222,A,A24,1,12
A24.223,A,A24,1,12
A24.224,A,A24,1,12
A24.225,A,A24,1,12
A24.226,A,A24,1,12
A24.227,A,A24,1,12
A24.228,A,A24,1,12
A24.229,A,A24,1,12
A24.230,A,A24,1,12
A24.231,A,A24,1,12
A24.232,A,A24,1,12
A24.233,A,A24,1,12
A24.234,A,A24,1,12
A24.235,A,A24,1,12
A24.236,A,A24,1,12
A24.237,A,A24,1,12
A24.238,A,A24,1,12
A24.239,A,A24,1,12
A24.240,A,A24,1,12
A24.241,A,A24,1,12
A24.242,A,A24,1,12
A24.243,A,A24,1,12
A24.244,A,A24,1,12
A24.245,A,A24,1,12
A24.246,A,A24,1,13
A24.247,A,A24,1,13
A24.248,A,A24,1,9
A24.249,A,A24,1,9
A24.250,A,A24,1,9
A24.251,A,A24,1,9
A24.252,A,A24,1,9
A24.253,A,A24,1,9
A24.254,A,A24,1,9
A24.255,A,A24,1,9
A24.256,A,A24,1,9
A24.257,A,A24,1,9
A24.258,A,A24,1,9
A24.259,A,A24,1,9
A24.260,A,A24,1,9
A24.261,A,A24,1,9
A24.262,A,A24,1,9
A24.263,A,A24,1,9
A24.264,A,A24,1,9
A24.265,A,A24,1,9
A24.266,A,A24,1,9
A24.267,A,A24,1,9
A24.268,A,A24,1,9
A24.269,A,A24,1,9
A24.270,A,A24,1,9
A24.271,A,A24,1,9
A24.272,A,A24,1,9
A24.273,A,A24,1,9
A24.274,A,A24,1,9
A24.275,A,A24,1,9
A24.276,A,A24,1,9
A24.277,A,A24,1,9
A24.278,A,A24,1,9
A24.279,A,A24,1,9
A24.280,A,A24,1,9
A24.281,A,A24,1,9
A24.282,A,A24,1,12
A24.283,A,A24,1,12
A24.284,A,A24,1,12
A24.285,A,A24,1,12
A24.286,A,A24,1,12
A24.287,A,A24,1,12
A24.288,A,A24,1,12
A24.289,A,A24,1,12
A24.290,A,A24,0,NA
A24.291,A,A24,0,NA
A24.292,A,A24,0,NA
A24.293,A,A24,0,NA
A24.294,A,A24,0,NA
A24.295,A,A24,0,NA
A24.296,A,A24,0,NA
A24.297,A,A24,0,NA
A24.298,A,A24,0,NA
A24.299,A,A24,0,NA
A24.300,A,A24,0,NA
A24.301,A,A24,0,NA
A24.302,A,A24,0,NA
A24.303,A,A24,0,NA
A24.304,A,A24,0,NA
A24.305,A,A24,0,NA
A24.306,A,A24,0,NA
A24.307,A,A24,0,NA
A24.308,A,A24,0,NA
A24.309,A,A24,0,NA
A24.310,A,A24,0,NA
A24.311,A,A24,0,NA
A24.312,A,A24,0,NA
A24.313,A,A24,0,NA
A24.314,A,A24,0,NA
A24.315,A,A24,0,NA
A24.316,A,A24,0,NA
A24.317,A,A24,0,NA
A24.318,A,A24,0,NA
A24.319,A,A24,0,NA
A24.320,A,A24,0,NA
A24.321,A,A24,0,NA
A24.322,A,A24,0,NA
A24.323,A,A24,0,NA
A24.324,A,A24,0,NA
A24.325,A,A24,0,NA
A24.326,A,A24,0,NA
A24.327,A,A24,0,NA
A24.328,A,A24,0,NA
A24.329,A,A24,0,NA
A24.330,A,A24,0,NA
A24.331,A,A24,0,NA
A24.332,A,A24,0,NA
A24.333,A,A24,0,NA
A24.334,A,A24,0,NA
A24.335,A,A24,0,NA
A24.336,A,A24,0,NA
A24.337,A,A24,0,NA
A24.338,A,A24,0,NA
A24.339,A,A24,0,NA
A24.340,A,A24,0,NA
A24.341,A,A24,0,NA
A24.342,A,A24,0,NA
A24.343,A,A24,0,NA
A24.344,A,A24,0,NA
A24.345,A,A24,0,NA
A24.346,A,A24,0,NA
A24.347,A,A24,0,NA
A24.348,A,A24,0,NA
A24.349,A,A24,0,NA
A24.350,A,A24,0,NA
A24.351,A,A24,0,NA
A40.01,A,A40,1,10
A40.02,A,A40,1,11
A40.03,A,A40,1,11
A40.04,A,A40,1,11
A40.05,A,A40,1,8
A40.06,A,A40,1,10
A40.07,A,A40,1,10
A40.08,A,A40,1,10
A40.09,A,A40,1,10
A40.10,A,A40,1,10
A40.11,A,A40,1,10
A40.12,A,A40,1,10
A40.13,A,A40,1,10
A40.14,A,A40,1,10
A40.15,A,A40,1,10
A40.16,A,A40,1,10
A40.17,A,A40,1,10
A40.18,A,A40,1,10
A40.19,A,A40,1,10
A40.20,A,A40,1,10
A40.21,A,A40,1,10
A40.22,A,A40,1,10
A40.23,A,A40,1,10
A40.24,A,A40,1,10
A40.25,A,A40,1,10
A40.26,A,A40,1,10
A40.27,A,A40,1,10
A40.28,A,A40,1,10
A40.29,A,A40,1,11
A40.30,A,A40,1,11
A40.31,A,A40,1,12
A40.32,A,A40,1,NA
A40.33,A,A40,1,13
A40.34,A,A40,1,13
A40.35,A,A40,1,13
A40.36,A,A40,1,13
A40.37,A,A40,1,8
A40.38,A,A40,1,10
A40.39,A,A40,1,10
A40.40,A,A40,1,10
A40.41,A,A40,1,10
A40.42,A,A40,1,10
A40.43,A,A40,1,10
A40.44,A,A40,1,10
A40.45,A,A40,1,10
A40.46,A,A40,1,10
A40.47,A,A40,1,10
A40.48,A,A40,1,10
A40.49,A,A40,1,10
A40.50,A,A40,1,10
A40.51,A,A40,1,10
A40.52,A,A40,1,10
A40.53,A,A40,1,10
A40.54,A,A40,1,10
A40.55,A,A40,1,10
A40.56,A,A40,1,10
A40.57,A,A40,1,10
A40.58,A,A40,1,10
A40.59,A,A40,1,10
A40.60,A,A40,1,10
A40.61,A,A40,1,10
A40.62,A,A40,1,10
A40.63,A,A40,1,10
A40.64,A,A40,1,10
A40.65,A,A40,1,10
A40.66,A,A40,1,10
A40.67,A,A40,1,10
A40.68,A,A40,1,10
A40.69,A,A40,1,10
A40.70,A,A40,1,10
A40.71,A,A40,1,10
A40.72,A,A40,1,10
A40.73,A,A40,1,10
A40.74,A,A40,1,10
A40.75,A,A40,1,10
A40.76,A,A40,1,10
A40.77,A,A40,1,12
A40.78,A,A40,1,12
A40.79,A,A40,1,12
A40.80,A,A40,1,12
A40.81,A,A40,1,12
A40.82,A,A40,1,12
A40.83,A,A40,1,12
A40.84,A,A40,1,12
A40.85,A,A40,1,12
A40.86,A,A40,1,12
A40.87,A,A40,1,12
A40.88,A,A40,1,12
A40.89,A,A40,1,12
A40.90,A,A40,1,12
A40.91,A,A40,1,12
A40.92,A,A40,1,12
A40.93,A,A40,1,10
A40.94,A,A40,1,10
A40.95,A,A40,1,10
A40.96,A,A40,1,10
A40.97,A,A40,1,10
A40.98,A,A40,1,10
A40.99,A,A40,1,10
A40.100,A,A40,1,10
A40.101,A,A40,1,10
A40.102,A,A40,1,10
A40.103,A,A40,1,10
A40.104,A,A40,1,10
A40.105,A,A40,1,10
A40.106,A,A40,1,10
A40.107,A,A40,1,10
A40.108,A,A40,1,10
A40.109,A,A40,1,10
A40.110,A,A40,1,11
A40.111,A,A40,1,11
A40.112,A,A40,1,11
A40.113,A,A40,1,11
A40.114,A,A40,1,11
A40.115,A,A40,1,11
A40.116,A,A40,1,11
A40.117,A,A40,1,11
A40.118,A,A40,1,11
A40.119,A,A40,1,11
A40.120,A,A40,1,11
A40.121,A,A40,1,11
A40.122,A,A40,1,11
A40.123,A,A40,1,11
A40.124,A,A40,1,11
A40.125,A,A40,1,11
A40.126,A,A40,1,11
A40.127,A,A40,1,11
A40.128,A,A40,1,11
A40.129,A,A40,1,11
A40.130,A,A40,1,11
A40.131,A,A40,1,11
A40.132,A,A40,1,11
A40.133,A,A40,1,11
A40.134,A,A40,1,11
A40.135,A,A40,1,11
A40.136,A,A40,1,11
A40.137,A,A40,1,13
A40.138,A,A40,1,10
A40.139,A,A40,1,10
A40.140,A,A40,1,10
A40.141,A,A40,1,10
A40.142,A,A40,1,10
A40.143,A,A40,1,10
A40.144,A,A40,1,10
A40.145,A,A40,1,10
A40.146,A,A40,1,10
A40.147,A,A40,1,10
A40.148,A,A40,1,10
A40.149,A,A40,1,10
A40.150,A,A40,1,10
A40.151,A,A40,1,10
A40.152,A,A40,1,10
A40.153,A,A40,1,10
A40.154,A,A40,1,10
A40.155,A,A40,1,10
A40.156,A,A40,1,10
A40.157,A,A40,1,10
A40.158,A,A40,1,10
A40.159,A,A40,1,10
A40.160,A,A40,1,10
A40.161,A,A40,1,10
A40.162,A,A40,1,10
A40.163,A,A40,1,10
A40.164,A,A40,1,10
A40.165,A,A40,1,10
A40.166,A,A40,1,10
A40.167,A,A40,1,10
A40.168,A,A40,1,10
A40.169,A,A40,1,10
A40.170,A,A40,1,10
A40.171,A,A40,1,10
A40.172,A,A40,1,10
A40.173,A,A40,1,10
A40.174,A,A40,1,10
A40.175,A,A40,1,10
A40.176,A,A40,1,10
A40.177,A,A40,1,10
A40.178,A,A40,1,10
A40.179,A,A40,1,10
A40.180,A,A40,1,10
A40.181,A,A40,1,10
A40.182,A,A40,1,10
A40.183,A,A40,1,10
A40.184,A,A40,1,10
A40.185,A,A40,1,10
A40.186,A,A40,1,10
A40.187,A,A40,1,11
A40.188,A,A40,1,11
A40.189,A,A40,1,11
A40.190,A,A40,1,11
A40.191,A,A40,1,11
A40.192,A,A40,1,11
A40.193,A,A40,1,8
A40.194,A,A40,1,9
A40.195,A,A40,1,9
A40.196,A,A40,1,9
A40.197,A,A40,1,9
A40.198,A,A40,1,9
A40.199,A,A40,1,9
A40.200,A,A40,1,9
A40.201,A,A40,1,9
A40.202,A,A40,1,9
A40.203,A,A40,1,9
A40.204,A,A40,1,9
A40.205,A,A40,1,9
A40.206,A,A40,1,9
A40.207,A,A40,1,9
A40.208,A,A40,1,9
A40.209,A,A40,1,9
A40.210,A,A40,1,9
A40.211,A,A40,1,9
A40.212,A,A40,1,9
A40.213,A,A40,1,9
A40.214,A,A40,1,9
A40.215,A,A40,1,9
A40.216,A,A40,1,9
A40.217,A,A40,1,9
A40.218,A,A40,1,9
A40.219,A,A40,1,9
A40.220,A,A40,1,9
A40.221,A,A40,1,9
A40.222,A,A40,1,9
A40.223,A,A40,1,9
A40.224,A,A40,1,9
A40.225,A,A40,1,10
A40.226,A,A40,1,10
A40.227,A,A40,1,10
A40.228,A,A40,1,10
A40.229,A,A40,1,10
A40.230,A,A40,1,10
A40.231,A,A40,1,10
A40.232,A,A40,1,10
A40.233,A,A40,1,10
A40.234,A,A40,1,10
A40.235,A,A40,1,10
A40.236,A,A40,1,10
A40.237,A,A40,1,10
A40.238,A,A40,1,10
A40.239,A,A40,1,10
A40.240,A,A40,1,10
A40.241,A,A40,1,10
A40.242,A,A40,1,10
A40.243,A,A40,1,10
A40.244,A,A40,1,11
A40.245,A,A40,1,11
A40.246,A,A40,1,11
A40.247,A,A40,1,11
A40.248,A,A40,1,11
A40.249,A,A40,1,11
A40.250,A,A40,1,11
A40.251,A,A40,1,11
A40.252,A,A40,1,11
A40.253,A,A40,1,11
A40.254,A,A40,1,11
A40.255,A,A40,1,11
A40.256,A,A40,1,11
A40.257,A,A40,1,11
A40.258,A,A40,1,11
A40.259,A,A40,1,11
A40.260,A,A40,1,11
A40.261,A,A40,1,11
A40.262,A,A40,1,11
A40.263,A,A40,1,11
A40.264,A,A40,1,11
A40.265,A,A40,1,11
A40.266,A,A40,1,11
A40.267,A,A40,1,11
A40.268,A,A40,1,11
A40.269,A,A40,1,11
A40.270,A,A40,1,11
A40.271,A,A40,1,11
A40.272,A,A40,1,12
A40.273,A,A40,1,12
A40.274,A,A40,1,14
A40.275,A,A40,1,10
A40.276,A,A40,1,10
A40.277,A,A40,1,10
A40.278,A,A40,1,10
A40.279,A,A40,1,10
A40.280,A,A40,1,10
A40.281,A,A40,1,10
A40.282,A,A40,1,12
A40.283,A,A40,1,12
A40.284,A,A40,1,12
A40.285,A,A40,1,12
A40.286,A,A40,1,12
A40.287,A,A40,1,12
A40.288,A,A40,1,12
A40.289,A,A40,1,12
A40.290,A,A40,1,12
A40.291,A,A40,1,12
A40.292,A,A40,1,12
A40.293,A,A40,1,12
A40.294,A,A40,0,NA
A40.295,A,A40,0,NA
A40.296,A,A40,0,NA
A40.297,A,A40,0,NA
A40.298,A,A40,0,NA
A40.299,A,A40,0,NA
A40.300,A,A40,0,NA
A40.301,A,A40,0,NA
A40.302,A,A40,0,NA
A40.303,A,A40,0,NA
A40.304,A,A40,0,NA
A40.305,A,A40,0,NA
A40.306,A,A40,0,NA
A40.307,A,A40,0,NA
A40.308,A,A40,0,NA
A40.309,A,A40,0,NA
A40.310,A,A40,0,NA
A40.311,A,A40,0,NA
A40.312,A,A40,0,NA
A40.313,A,A40,0,NA
A40.314,A,A40,0,NA
A40.315,A,A40,0,NA
A40.316,A,A40,0,NA
A40.317,A,A40,0,NA
A40.318,A,A40,0,NA
A40.319,A,A40,0,NA
A40.320,A,A40,0,NA
A40.321,A,A40,0,NA
C03.01,C,C03,1,11
C03.02,C,C03,1,10
C03.03,C,C03,1,10
C03.04,C,C03,1,10
C03.05,C,C03,1,10
C03.06,C,C03,1,10
C03.07,C,C03,1,10
C03.08,C,C03,1,10
C03.09,C,C03,1,10
C03.10,C,C03,1,10
C03.11,C,C03,1,10
C03.12,C,C03,1,10
C03.13,C,C03,1,10
C03.14,C,C03,1,10
C03.15,C,C03,1,11
C03.16,C,C03,1,11
C03.17,C,C03,1,11
C03.18,C,C03,1,11
C03.19,C,C03,1,11
C03.20,C,C03,1,11
C03.21,C,C03,1,11
C03.22,C,C03,1,11
C03.23,C,C03,1,11
C03.24,C,C03,1,11
C03.25,C,C03,1,12
C03.26,C,C03,1,12
C03.27,C,C03,0,NA
C03.28,C,C03,0,NA
C03.29,C,C03,0,NA
C03.30,C,C03,0,NA
C03.31,C,C03,0,NA
C03.32,C,C03,0,NA
C03.33,C,C03,0,NA
C03.34,C,C03,0,NA
C03.35,C,C03,0,NA
C03.36,C,C03,0,NA
C03.37,C,C03,0,NA
C03.38,C,C03,0,NA
C03.39,C,C03,0,NA
C03.40,C,C03,0,NA
C03.41,C,C03,0,NA
C10.01,C,C10,1,11
C10.02,C,C10,1,11
C10.03,C,C10,1,11
C10.04,C,C10,1,11
C10.05,C,C10,1,11
C10.06,C,C10,1,12
C10.07,C,C10,1,12
C10.08,C,C10,1,12
C10.09,C,C10,1,12
C10.10,C,C10,1,10
C10.11,C,C10,1,10
C10.12,C,C10,1,10
C10.13,C,C10,1,11
C10.14,C,C10,1,11
C10.15,C,C10,1,11
C10.16,C,C10,1,11
C10.17,C,C10,1,11
C10.18,C,C10,1,11
C10.19,C,C10,1,11
C10.20,C,C10,1,11
C10.21,C,C10,1,11
C10.22,C,C10,1,11
C10.23,C,C10,1,11
C10.24,C,C10,1,14
C10.25,C,C10,1,10
C10.26,C,C10,1,10
C10.27,C,C10,1,10
C10.28,C,C10,1,10
C10.29,C,C10,1,10
C10.30,C,C10,1,10
C10.31,C,C10,1,10
C10.32,C,C10,1,10
C10.33,C,C10,1,10
C10.34,C,C10,1,10
C10.35,C,C10,1,10
C10.36,C,C10,1,10
C10.37,C,C10,1,10
C10.38,C,C10,1,10
C10.39,C,C10,1,10
C10.40,C,C10,1,NA
C10.41,C,C10,1,11
C10.42,C,C10,1,11
C10.43,C,C10,1,11
C10.44,C,C10,1,11
C10.45,C,C10,1,11
C10.46,C,C10,1,11
C10.47,C,C10,1,11
C10.48,C,C10,1,11
C10.49,C,C10,1,11
C10.50,C,C10,1,11
C10.51,C,C10,0,NA
C10.52,C,C10,0,NA
C10.53,C,C10,0,NA
C10.54,C,C10,0,NA
C10.55,C,C10,0,NA
C10.56,C,C10,0,NA
